VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-07-01 00:42:21,2021-07-01 00:46:29,1,.72,1,N,90,246,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:49:46,2021-07-01 00:58:28,1,2.28,1,N,246,237,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-07-01 00:19:55,2021-07-01 00:28:08,1,1.97,1,N,114,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 00:46:16,2021-07-01 00:53:40,1,1.42,1,N,79,125,1,7.5,0.5,0.5,0.09,0,0.3,11.39,2.5
2,2021-07-01 00:56:44,2021-07-01 01:00:58,2,.83,1,N,249,158,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 00:10:51,2021-07-01 00:20:11,1,2.05,1,N,249,246,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-07-01 00:39:10,2021-07-01 00:42:26,1,1.30,1,N,249,231,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:09:38,2021-07-01 00:15:58,2,1.53,1,N,48,68,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-07-01 00:18:09,2021-07-01 00:23:03,1,.97,1,N,68,246,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 01:03:02,2021-07-01 01:11:40,1,3.38,1,N,79,140,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-07-01 00:24:28,2021-07-01 00:47:31,5,16.34,1,N,132,80,1,44,0.5,0.5,9.31,0,0.3,55.86,0
2,2021-07-01 00:45:35,2021-07-01 01:15:43,1,19.13,1,N,132,65,1,53,0.5,0.5,10.86,0,0.3,65.16,0
2,2021-07-01 00:35:13,2021-07-01 00:42:03,1,1.95,1,N,164,229,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-07-01 00:25:01,2021-07-01 00:41:48,3,11.19,1,N,138,243,1,31,0.5,0.5,8.02,6.55,0.3,48.12,0
2,2021-07-01 00:14:01,2021-07-01 00:26:39,1,4.02,1,N,230,74,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:33:56,2021-07-01 00:40:53,1,2.10,1,N,263,163,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 00:53:24,2021-07-01 01:04:09,2,2.38,1,N,161,249,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-07-01 00:27:09,2021-07-01 00:52:07,1,10.63,1,N,132,61,1,31.5,0.5,0.5,6.56,0,0.3,40.61,0
2,2021-07-01 00:08:02,2021-07-01 00:25:16,1,8.20,1,N,138,236,1,24.5,0.5,0.5,6.97,6.55,0.3,43.07,2.5
2,2021-07-01 00:33:27,2021-07-01 00:37:43,1,.82,1,N,237,141,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-07-01 00:14:17,2021-07-01 00:38:50,1,7.40,1,N,231,7,1,24,0.5,0.5,2.78,0,0.3,30.58,2.5
2,2021-07-01 00:49:25,2021-07-01 01:12:00,1,11.17,1,N,138,249,1,32,0.5,0.5,7.16,0,0.3,42.96,2.5
1,2021-07-01 00:01:48,2021-07-01 00:06:38,1,1.30,1,N,48,100,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 00:09:04,2021-07-01 00:16:08,1,1.60,1,N,100,237,1,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:07:16,2021-07-01 00:20:56,1,3.73,1,N,113,236,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:33:25,2021-07-01 00:49:30,1,5.13,1,N,107,226,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-07-01 00:25:10,2021-07-01 00:37:24,5,8.82,1,N,138,116,2,24.5,1.75,0.5,0,6.55,0.3,33.6,0
2,2021-07-01 00:10:14,2021-07-01 00:37:55,1,10.63,1,N,132,198,1,32,0.5,0.5,5,0,0.3,39.55,0
2,2021-07-01 00:39:35,2021-07-01 00:42:12,1,.57,1,N,230,162,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 00:48:36,2021-07-01 01:08:31,1,12.00,1,N,162,95,1,33.5,0.5,0.5,10.96,6.55,0.3,54.81,2.5
2,2021-06-30 23:27:30,2021-06-30 23:33:43,5,3.17,1,N,138,179,1,10.5,0.5,0.5,2.61,0,0.3,15.66,0
2,2021-06-30 23:50:23,2021-07-01 00:04:30,5,4.47,1,N,79,142,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-07-01 00:02:15,2021-07-01 00:17:24,2,4.30,1,N,107,239,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-07-01 00:24:03,2021-07-01 00:26:54,1,.78,1,N,48,68,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-07-01 00:30:34,2021-07-01 00:48:13,1,5.28,1,N,246,41,1,18,0.5,0.5,0.2,0,0.3,22,2.5
2,2021-07-01 00:11:08,2021-07-01 00:26:24,1,4.12,1,N,114,141,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
2,2021-07-01 00:54:45,2021-07-01 01:03:42,1,2.06,1,N,234,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-07-01 00:03:38,2021-07-01 00:18:48,2,4.20,1,N,249,238,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2021-07-01 00:40:54,2021-07-01 00:51:51,2,3.57,1,N,144,87,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-07-01 00:14:28,2021-07-01 00:35:07,1,10.15,1,N,138,49,1,30,0.5,0.5,6.51,0,0.3,39.06,0
2,2021-06-30 23:57:33,2021-07-01 00:02:06,5,1.00,1,N,41,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-07-01 00:17:42,2021-07-01 00:36:22,5,4.28,1,N,142,42,1,17,0.5,0.5,2.29,0,0.3,23.09,2.5
2,2021-07-01 00:25:41,2021-07-01 00:49:27,2,15.29,1,N,132,193,1,42,0.5,0.5,11.14,0,0.3,55.69,0
2,2021-07-01 00:53:30,2021-07-01 01:03:18,2,1.93,1,N,7,223,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2021-07-01 00:10:43,2021-07-01 00:14:37,1,1.70,1,N,141,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:19:57,2021-07-01 00:28:22,1,1.36,1,N,137,246,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:07:04,2021-07-01 00:12:30,1,1.20,1,N,164,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:14:38,2021-07-01 00:40:35,1,8.91,1,N,68,230,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
2,2021-07-01 00:55:41,2021-07-01 01:05:16,1,2.28,1,N,137,48,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-07-01 00:14:10,2021-07-01 00:33:06,1,10.84,1,N,138,142,1,30.5,0.5,0.5,8.42,6.55,0.3,50.52,2.5
1,2021-07-01 00:15:52,2021-07-01 00:27:08,1,7.00,1,Y,138,80,1,21,1.75,0.5,4.7,0,0.3,28.25,0
1,2021-07-01 00:49:02,2021-07-01 01:09:53,1,9.50,1,N,138,238,1,29,4.25,0.5,10.1,6.55,0.3,50.7,2.5
2,2021-07-01 00:04:17,2021-07-01 00:11:23,1,.80,1,N,234,137,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-07-01 00:52:19,2021-07-01 00:53:23,1,1.37,5,N,146,202,1,63,0,0,10,0,0.3,73.3,0
2,2021-07-01 00:23:15,2021-07-01 00:24:23,4,.36,1,N,162,233,1,3,0.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-07-01 00:50:39,2021-07-01 01:13:34,3,8.01,1,N,164,36,1,25,0.5,0.5,7.07,6.55,0.3,42.42,2.5
1,2021-07-01 00:19:25,2021-07-01 00:31:48,1,3.80,1,N,90,237,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-07-01 00:56:34,2021-07-01 01:02:13,1,1.30,1,N,230,239,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:21:50,2021-07-01 00:26:15,3,1.46,1,N,114,164,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-07-01 00:38:16,2021-07-01 00:41:10,1,.64,1,N,230,100,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-07-01 00:57:52,2021-07-01 01:17:03,1,7.34,1,N,114,145,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-07-01 00:24:33,2021-07-01 00:45:01,1,9.92,1,N,138,249,2,28,0.5,0.5,0,6.55,0.3,39.6,2.5
2,2021-07-01 00:52:04,2021-07-01 00:57:43,1,1.22,1,N,90,246,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:08:16,2021-07-01 00:13:49,1,1.88,1,N,79,164,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-07-01 00:17:40,2021-07-01 00:22:35,2,1.18,1,N,234,170,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-07-01 00:34:12,2021-07-01 00:57:47,1,6.38,1,N,234,61,1,22,0.5,0.5,10,0,0.3,35.8,2.5
2,2021-07-01 00:14:38,2021-07-01 00:31:02,1,5.32,1,N,231,162,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-07-01 00:36:05,2021-07-01 01:02:53,1,5.17,1,N,161,260,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,2021-07-01 00:02:13,2021-07-01 00:05:11,1,.70,1,N,230,186,1,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 00:16:38,2021-07-01 00:28:15,1,3.20,1,N,48,75,1,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-07-01 00:09:56,2021-07-01 00:19:26,2,2.30,1,N,249,87,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2021-07-01 00:25:36,2021-07-01 00:33:53,2,2.38,1,N,239,41,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-07-01 00:17:14,2021-07-01 00:45:38,1,11.28,1,N,138,143,1,34.5,0.5,0.5,11.52,6.55,0.3,57.62,2.5
2,2021-07-01 00:36:07,2021-07-01 00:42:15,1,1.30,1,N,68,170,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-07-01 00:50:40,2021-07-01 01:08:10,1,5.37,1,N,186,41,1,18.5,0.5,0.5,6.69,0,0.3,28.99,2.5
2,2021-07-01 00:09:17,2021-07-01 00:17:39,1,2.33,1,N,230,236,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-07-01 00:20:05,2021-07-01 00:24:06,1,.98,1,N,236,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:15:18,2021-07-01 00:23:13,1,2.50,1,N,162,75,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-07-01 00:16:39,2021-07-01 00:23:56,1,1.18,1,N,148,211,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-07-01 00:18:10,2021-07-01 00:23:38,1,1.40,1,N,249,90,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 00:17:12,2021-07-01 00:26:00,1,2.20,1,N,125,68,1,9,3,0.5,1,0,0.3,13.8,2.5
1,2021-07-01 00:27:44,2021-07-01 00:33:01,1,2.00,1,N,90,48,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-07-01 00:47:14,2021-07-01 00:50:49,1,1.20,1,N,107,233,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-07-01 00:11:39,2021-07-01 00:34:34,1,6.15,1,N,107,141,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-07-01 00:29:37,2021-07-01 00:43:51,1,7.59,1,N,132,139,1,22,0.5,0.5,1.23,0,0.3,25.78,0
2,2021-07-01 00:06:54,2021-07-01 00:12:28,1,1.27,1,N,68,249,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-07-01 00:16:28,2021-07-01 00:21:04,1,.91,1,N,249,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:23:16,2021-07-01 00:27:08,1,1.20,1,N,158,68,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2021-07-01 00:05:42,2021-07-01 00:33:34,1,18.90,2,N,132,231,1,52,3.75,0.5,1,0,0.3,57.55,2.5
1,2021-07-01 00:36:05,2021-07-01 00:42:45,1,1.80,1,N,231,249,1,7.5,3,0.5,0.14,0,0.3,11.44,2.5
1,2021-07-01 00:48:22,2021-07-01 00:57:15,1,2.80,1,N,186,141,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2021-07-01 00:15:49,2021-07-01 00:37:32,2,7.58,1,N,170,106,1,24,0.5,0.5,4,0,0.3,31.8,2.5
1,2021-07-01 00:27:34,2021-07-01 00:46:21,1,11.10,4,N,132,265,1,34,1.75,0.5,4,0,0.3,40.55,0
2,2021-07-01 00:15:39,2021-07-01 00:19:36,1,1.60,1,N,237,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:28:53,2021-07-01 00:43:32,2,4.42,1,N,141,260,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-07-01 00:13:23,2021-07-01 00:23:59,4,2.88,1,N,161,114,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 00:25:19,2021-07-01 00:38:53,5,3.72,1,N,114,142,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:48:00,2021-07-01 01:00:11,5,3.97,1,N,163,179,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-07-01 00:08:54,2021-07-01 00:14:51,1,1.50,1,N,107,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:20:29,2021-07-01 00:43:33,1,8.27,1,N,79,166,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-07-01 00:18:45,2021-07-01 00:23:40,1,1.07,1,N,100,246,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 00:28:10,2021-07-01 00:33:59,1,1.72,1,N,186,142,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-07-01 00:13:17,2021-07-01 00:29:04,1,4.80,1,N,234,151,1,15.5,3,0.5,2,0,0.3,21.3,2.5
2,2021-07-01 00:13:32,2021-07-01 00:14:05,1,.00,5,N,265,265,1,52,0,0,7,0,0.3,59.3,0
2,2021-07-01 00:22:35,2021-07-01 00:27:37,1,1.55,1,N,48,246,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:29:29,2021-07-01 00:33:59,1,1.13,1,N,246,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:35:52,2021-07-01 00:48:58,1,4.11,1,N,230,145,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-07-01 00:07:10,2021-07-01 00:09:36,1,.40,1,N,68,246,1,4,3,0.5,1.2,0,0.3,9,2.5
1,2021-07-01 00:16:34,2021-07-01 00:23:15,1,1.90,1,N,50,237,1,7.5,3,0.5,2.7,0,0.3,14,2.5
1,2021-07-01 00:25:03,2021-07-01 00:30:45,2,1.20,1,N,236,237,1,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-07-01 00:58:12,2021-07-01 01:01:25,3,.80,1,N,246,50,1,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 00:51:38,2021-07-01 00:55:57,1,.50,5,N,48,230,1,8,0,0,1.65,0,0.3,9.95,0
1,2021-07-01 00:27:53,2021-07-01 00:50:32,1,3.80,1,N,79,37,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-07-01 00:20:35,2021-07-01 00:26:26,1,1.74,1,N,163,164,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 00:37:02,2021-07-01 01:01:48,1,6.17,1,N,114,181,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-07-01 00:20:15,2021-07-01 00:29:14,6,2.54,1,N,230,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:31:05,2021-07-01 00:55:58,5,6.03,1,N,113,225,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-07-01 00:21:21,2021-07-01 00:50:49,1,6.87,1,N,148,89,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,2021-06-30 23:59:05,2021-07-01 00:06:03,1,1.36,1,N,148,249,1,7,0.5,0.5,1.51,0,0.3,12.31,2.5
2,2021-07-01 00:12:48,2021-07-01 00:28:10,1,5.43,1,N,234,233,1,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-07-01 00:37:08,2021-07-01 00:47:55,1,4.08,1,N,263,226,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-07-01 00:17:11,2021-07-01 00:35:48,1,8.97,1,N,138,137,1,27,0.5,0.5,7.47,6.55,0.3,46.07,2.5
2,2021-07-01 00:03:33,2021-07-01 00:21:36,3,4.76,1,N,249,263,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
2,2021-07-01 00:07:56,2021-07-01 00:14:08,1,1.72,1,N,237,229,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-07-01 00:16:30,2021-07-01 00:25:27,1,1.20,1,N,229,163,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-07-01 00:31:30,2021-07-01 00:35:01,1,1.35,1,N,161,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:44:06,2021-07-01 00:48:55,1,1.84,1,N,233,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-07-01 00:23:22,2021-07-01 00:25:28,2,.60,1,N,141,141,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-07-01 00:37:33,2021-07-01 00:45:24,1,1.48,1,N,168,159,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2021-07-01 00:19:01,2021-07-01 00:34:32,1,4.99,1,N,249,181,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-07-01 00:39:53,2021-07-01 01:19:55,1,20.96,2,N,132,239,1,52,0,0.5,18.93,6.55,0.3,82.03,2.5
2,2021-07-01 00:04:13,2021-07-01 00:09:43,3,1.89,1,N,142,164,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-07-01 00:45:12,2021-07-01 00:49:53,2,1.16,1,N,229,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:54:58,2021-07-01 01:03:07,4,1.99,1,N,140,230,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 00:29:01,2021-07-01 00:33:06,1,.81,1,N,144,231,3,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-07-01 00:29:01,2021-07-01 00:33:06,1,.81,1,N,144,231,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:04:06,2021-07-01 00:14:07,1,2.90,1,N,107,236,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
2,2021-07-01 00:16:41,2021-07-01 00:23:01,2,2.20,1,N,79,137,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-07-01 00:31:52,2021-07-01 00:48:03,2,4.27,1,N,79,236,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-06-30 23:58:24,2021-07-01 00:08:34,4,2.91,1,N,164,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-07-01 00:35:40,2021-07-01 00:46:50,4,3.42,1,N,161,238,1,12,0.5,0.5,1.9,0,0.3,17.7,2.5
1,2021-07-01 00:16:40,2021-07-01 00:17:19,1,.00,5,N,48,48,4,17.3,0,0,0,0,0.3,17.6,0
1,2021-07-01 00:17:54,2021-07-01 00:19:09,2,.00,5,N,48,48,4,17.3,0,0,0,0,0.3,17.6,0
2,2021-07-01 00:04:50,2021-07-01 00:07:25,1,.87,1,N,90,107,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 00:11:12,2021-07-01 00:30:02,1,5.09,1,N,90,41,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-07-01 00:56:00,2021-07-01 00:56:20,1,.03,2,N,164,164,2,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-07-01 00:56:00,2021-07-01 00:56:20,1,.03,2,N,164,164,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-07-01 00:56:48,2021-07-01 00:59:36,1,1.03,1,N,164,90,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:00:24,2021-07-01 00:08:11,2,3.25,1,N,137,263,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 00:10:23,2021-07-01 00:25:08,2,2.53,1,N,263,142,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-07-01 00:30:16,2021-07-01 01:05:07,3,10.40,1,N,48,169,2,34.5,0.5,0.5,0,0,0.3,38.3,2.5
2,2021-07-01 00:02:50,2021-07-01 00:16:13,1,5.69,1,N,161,88,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-07-01 00:38:25,2021-07-01 00:54:13,1,3.17,1,N,45,256,1,14,0.5,0.5,2.14,0,0.3,19.94,2.5
2,2021-07-01 00:19:17,2021-07-01 00:24:17,1,1.41,1,N,100,249,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:27:33,2021-07-01 00:38:08,1,1.17,1,N,249,144,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 00:15:54,2021-07-01 00:21:02,2,1.92,1,N,249,50,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:31:34,2021-07-01 00:44:02,1,3.73,1,N,186,239,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:51:53,2021-07-01 00:55:37,1,1.46,1,N,142,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-07-01 00:07:26,2021-07-01 00:16:14,2,1.70,1,N,229,229,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-07-01 00:21:09,2021-07-01 00:25:58,1,1.60,1,N,229,140,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 00:43:02,2021-07-01 00:45:57,1,.60,1,N,163,162,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 00:56:18,2021-07-01 01:00:59,3,1.20,1,N,186,230,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:33:45,2021-07-01 00:36:49,1,.36,1,N,114,249,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-07-01 00:23:53,2021-07-01 00:29:02,1,1.21,1,N,100,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:35:26,2021-07-01 00:42:40,1,1.92,1,N,68,231,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:26:25,2021-07-01 00:55:19,1,16.07,1,N,138,89,1,45,0.5,0.5,9.51,0,0.3,57.06,0
2,2021-07-01 00:16:31,2021-07-01 00:34:23,1,10.84,1,N,132,56,1,30.5,0.5,0.5,0,0,0.3,33.05,0
2,2021-07-01 00:56:24,2021-07-01 01:30:30,2,21.25,2,N,132,238,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
1,2021-07-01 00:26:53,2021-07-01 00:42:38,1,9.80,1,N,70,243,1,28,0.5,0.5,7.15,6.55,0.3,43,0
1,2021-07-01 00:12:36,2021-07-01 00:20:43,1,2.10,1,N,229,236,1,9,3,0.5,1.2,0,0.3,14,2.5
1,2021-07-01 00:50:24,2021-07-01 00:55:53,1,.90,1,N,114,79,3,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:19:38,2021-07-01 00:39:55,2,8.74,1,N,138,73,2,26,0.5,0.5,0,0,0.3,28.55,0
2,2021-07-01 00:23:45,2021-07-01 00:53:54,1,18.99,2,N,132,79,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,2021-06-30 23:57:33,2021-07-01 00:17:30,1,5.14,1,N,114,106,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-07-01 00:38:19,2021-07-01 01:02:10,2,5.67,1,N,100,223,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-07-01 00:03:54,2021-07-01 00:14:08,1,2.65,1,N,249,230,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-07-01 00:25:38,2021-07-01 00:30:36,1,1.09,1,N,90,113,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:07:12,2021-07-01 00:18:32,1,3.09,1,N,79,161,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-07-01 00:20:00,2021-07-01 00:27:15,1,1.00,1,N,161,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:46:33,2021-07-01 01:01:33,2,4.45,1,N,114,263,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-07-01 00:21:23,2021-07-01 00:50:18,2,21.48,2,N,132,244,1,52,0,0.5,6.06,6.55,0.3,66.66,0
2,2021-07-01 00:02:56,2021-07-01 00:08:56,1,1.95,1,N,161,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-07-01 00:18:00,2021-07-01 00:37:23,1,6.00,1,N,79,7,1,19.5,3,0.5,5.8,0,0.3,29.1,2.5
2,2021-07-01 00:03:11,2021-07-01 00:19:02,1,3.29,1,N,239,75,1,14,0.5,0.5,2.2,0,0.3,20,2.5
2,2021-07-01 00:24:22,2021-07-01 00:29:02,1,.74,1,N,263,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 00:31:36,2021-07-01 00:38:41,1,2.02,1,N,75,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 00:44:22,2021-07-01 00:48:00,1,1.26,1,N,263,75,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 00:05:41,2021-07-01 00:11:07,1,1.08,1,N,163,48,4,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-07-01 00:05:41,2021-07-01 00:11:07,1,1.08,1,N,163,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:22:31,2021-07-01 00:27:24,1,.71,1,N,237,161,1,5.5,0.5,0.5,3,0,0.3,12.3,2.5
2,2021-07-01 00:29:11,2021-07-01 00:35:26,1,1.60,1,N,161,107,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-07-01 00:38:12,2021-07-01 01:01:45,1,5.23,1,N,234,7,1,20.5,0.5,0.5,2.8,0,0.3,27.1,2.5
2,2021-07-01 00:32:00,2021-07-01 00:50:27,1,4.99,1,N,163,260,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-07-01 00:12:08,2021-07-01 00:19:32,1,2.40,1,N,79,162,2,8.5,3,0.5,0,0,0.3,12.3,2.5
